dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
945918000,1999-12-23 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.98,,266.49,262.45,267.9,268.03,1038,,,88,4.08,170,,,,,,74,803,Clouds,broken clouds,04n
945921600,1999-12-23 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.83,,266.35,261.9,267.76,267.88,1037,,,88,4.55,167,,,,,,86,804,Clouds,overcast clouds,04n
945925200,1999-12-23 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.73,,266.12,261.52,267.66,267.79,1037,,,87,4.9,166,,,,,,74,803,Clouds,broken clouds,04n
945928800,1999-12-23 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.54,,265.66,261.31,267.45,267.61,1037,,,85,4.87,166,,,,,,62,803,Clouds,broken clouds,04n
945932400,1999-12-23 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.14,,265.13,260.7,267.02,267.2,1037,,,84,5.02,168,,,,,,47,802,Clouds,scattered clouds,03d
945936000,1999-12-23 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.64,,265.35,261.67,267.5,267.72,1037,,,82,4.54,168,,,,,,29,802,Clouds,scattered clouds,03d
945939600,1999-12-23 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.29,,265.7,261.95,268.14,268.38,1036,,,80,5.31,168,,,,,,14,801,Clouds,few clouds,02d
945943200,1999-12-23 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.39,,266.19,263.12,269.27,269.46,1035,,,76,5.66,166,,,,,,16,801,Clouds,few clouds,02d
945946800,1999-12-23 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.99,,266.31,264.21,269.88,270.08,1034,,,73,5.11,166,,,,,,5,800,Clear,sky is clear,01d
945950400,1999-12-23 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.52,,266.5,265.03,270.4,270.66,1033,,,71,4.86,167,,,,,,3,800,Clear,sky is clear,01d
945954000,1999-12-23 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.62,,266.6,265.4,270.52,270.77,1032,,,71,4.5,162,,,,,,1,800,Clear,sky is clear,01d
945957600,1999-12-23 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.04,,266.36,264.6,269.95,270.19,1032,,,73,4.62,164,,,,,,1,800,Clear,sky is clear,01d
945961200,1999-12-23 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.2,,266,263.46,269.13,269.35,1032,,,76,4.75,166,,,,,,0,800,Clear,sky is clear,01n
945964800,1999-12-23 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.85,,265.96,262.86,268.78,268.98,1031,,,78,4.99,167,,,,,,0,800,Clear,sky is clear,01n
945968400,1999-12-23 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.41,,265.68,262.27,268.31,268.49,1031,,,79,5.06,171,,,,,,0,800,Clear,sky is clear,01n
945972000,1999-12-23 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.15,,265.57,262.06,268.04,268.21,1031,,,80,4.88,177,,,,,,0,800,Clear,sky is clear,01n
945975600,1999-12-23 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.96,,265.52,261.92,267.81,268.05,1031,,,81,4.74,182,,,,,,27,802,Clouds,scattered clouds,03n
945979200,1999-12-23 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.73,,265.15,261.67,267.5,267.89,1031,,,80,4.7,185,,,,,,48,802,Clouds,scattered clouds,03n
945982800,1999-12-23 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.45,,264.59,261.34,267.13,267.69,1031,,,78,4.67,188,,,,,,66,803,Clouds,broken clouds,04n
945986400,1999-12-23 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.25,,263.8,261.25,266.82,267.57,1031,,,74,4.46,193,,,,,,74,803,Clouds,broken clouds,04n
945990000,1999-12-23 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.08,,263.48,261.16,266.61,267.42,1031,,,73,4.31,194,,,,,,83,803,Clouds,broken clouds,04n
945993600,1999-12-24 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.87,,263.27,260.94,266.41,267.2,1030,,,73,4.26,193,,,,,,79,803,Clouds,broken clouds,04n
945997200,1999-12-24 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.58,,263.3,260.7,266.17,266.87,1030,,,75,4.11,194,,,,,,80,803,Clouds,broken clouds,04n
946000800,1999-12-24 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.34,,263.21,260.53,265.93,266.62,1030,,,76,3.97,196,,,,,,83,803,Clouds,broken clouds,04n
946004400,1999-12-24 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.07,,263.38,260.31,265.63,266.39,1030,,,79,3.84,196,,,,,,67,803,Clouds,broken clouds,04n
946008000,1999-12-24 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,265.65,,263.25,259.84,265.18,266,1030,,,81,3.79,196,,,,,,46,802,Clouds,scattered clouds,03n
946011600,1999-12-24 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,265.53,,263,259.69,264.99,265.93,1030,,,80,3.79,195,,,,,,20,801,Clouds,few clouds,02n
946015200,1999-12-24 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,265.55,,262.87,259.67,264.98,265.99,1030,,,79,3.84,192,,,,,,23,801,Clouds,few clouds,02n
946018800,1999-12-24 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,265.39,,262.57,259.28,264.75,265.91,1030,,,78,4.06,188,,,,,,19,801,Clouds,few clouds,02d
946022400,1999-12-24 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.24,,262.81,260.05,265.59,266.77,1030,,,74,4.4,183,,,,,,19,801,Clouds,few clouds,02d
946026000,1999-12-24 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.13,,263.21,260.95,266.48,267.67,1030,,,71,4.66,178,,,,,,16,801,Clouds,few clouds,02d
946029600,1999-12-24 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.5,,264.33,263.62,269.08,269.81,1029,,,64,5.07,176,,,,,,8,800,Clear,sky is clear,01d
946033200,1999-12-24 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.25,,264.5,264.7,269.84,270.55,1028,,,61,4.86,175,,,,,,5,800,Clear,sky is clear,01d
946036800,1999-12-24 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.75,,264.6,265.47,270.3,271.09,1027,,,59,4.63,171,,,,,,3,800,Clear,sky is clear,01d
946040400,1999-12-24 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.54,,264.78,265.42,270.11,270.88,1027,,,61,4.32,166,,,,,,11,801,Clouds,few clouds,02d
946044000,1999-12-24 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,269.76,,264.58,264.42,269.4,270.06,1026,,,64,4.38,167,,,,,,23,801,Clouds,few clouds,02d
946047600,1999-12-24 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.68,,264.39,262.87,268.41,268.92,1026,,,69,4.67,166,,,,,,28,802,Clouds,scattered clouds,03n
946051200,1999-12-24 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.24,,264.45,262.2,268.01,268.45,1025,,,72,4.85,169,,,,,,33,802,Clouds,scattered clouds,03n
946054800,1999-12-24 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.84,,264.22,261.81,267.56,268.07,1025,,,73,4.69,178,,,,,,45,802,Clouds,scattered clouds,03n
946058400,1999-12-24 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.52,,263.75,261.36,267.22,267.79,1025,,,72,4.76,179,,,,,,3,800,Clear,sky is clear,01n
946062000,1999-12-24 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.33,,263.25,260.91,267.02,267.61,1024,,,70,5.07,174,,,,,,0,800,Clear,sky is clear,01n
946065600,1999-12-24 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.09,,262.85,260.44,266.75,267.39,1023,,,69,5.32,174,,,,,,0,800,Clear,sky is clear,01n
946069200,1999-12-24 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.86,,262.47,260.22,266.46,267.21,1023,,,68,5.21,177,,,,,,0,800,Clear,sky is clear,01n
946072800,1999-12-24 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.06,,261.26,260.11,266.45,267.56,1022,,,60,5.77,171,,,,,,0,800,Clear,sky is clear,01n
946076400,1999-12-24 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.04,,261.06,260.28,266.39,267.59,1021,,,59,5.47,173,,,,,,26,802,Clouds,scattered clouds,03n
946080000,1999-12-25 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.76,,260.98,260.34,266.07,267.36,1021,,,60,4.86,178,,,,,,52,803,Clouds,broken clouds,04n
946083600,1999-12-25 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.6,,261.01,260.3,265.89,267.23,1020,,,61,4.65,166,,,,,,96,804,Clouds,overcast clouds,04n
946087200,1999-12-25 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.5,,261.27,259.74,265.81,267.11,1019,,,63,5.26,160,,,,,,99,804,Clouds,overcast clouds,04n
946090800,1999-12-25 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.61,,261.55,259.62,266.03,267.14,1017,,,64,5.64,163,,,,,,19,801,Clouds,few clouds,02n
946094400,1999-12-25 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.51,,261.96,259.58,266,266.97,1017,,,67,5.52,170,,,,,,1,800,Clear,sky is clear,01n
946098000,1999-12-25 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.45,,261.9,259.5,266.02,266.82,1016,,,67,5.52,167,,,,,,2,800,Clear,sky is clear,01n
946101600,1999-12-25 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.57,,261.85,259.57,266.23,266.86,1014,,,66,5.68,163,,,,,,0,800,Clear,sky is clear,01n
946105200,1999-12-25 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,266.52,,261.8,259.52,266.28,266.72,1013,,,66,5.73,163,,,,,,1,800,Clear,sky is clear,01d
946108800,1999-12-25 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,267.62,,262.34,260.81,267.48,267.69,1013,,,63,5.78,162,,,,,,1,800,Clear,sky is clear,01d
946112400,1999-12-25 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,268.99,,263.11,262.51,268.87,269.06,1011,,,60,5.85,158,,,,,,93,804,Clouds,overcast clouds,04d
946116000,1999-12-25 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.82,,263.87,264.72,270.63,270.96,1010,,,55,6.05,163,,,,,,100,804,Clouds,overcast clouds,04d
946119600,1999-12-25 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.6,,264.82,265.8,271.42,271.81,1008,,,56,5.87,160,,,,,,100,804,Clouds,overcast clouds,04d
946123200,1999-12-25 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.89,,264.68,266.46,271.69,272.13,1007,,,54,5.34,166,,,,,,100,804,Clouds,overcast clouds,04d
946126800,1999-12-25 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.72,,264.93,265.88,271.49,272.03,1006,,,56,6.01,164,,,,,,100,804,Clouds,overcast clouds,04d
946130400,1999-12-25 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.32,,264.55,265.55,271.01,271.66,1005,,,56,5.68,170,,,,,,100,804,Clouds,overcast clouds,04d
946134000,1999-12-25 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.23,,264.86,265.45,270.89,271.62,1004,,,58,5.66,175,,,,0.3,,100,600,Snow,light snow,13n
946137600,1999-12-25 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.17,,265.93,265.25,270.78,271.6,1004,,,64,5.88,177,,,,0.98,,100,601,Snow,snow,13n
946141200,1999-12-25 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.89,,267.02,265.01,270.47,271.32,1003,,,72,5.68,178,,,,1.04,,100,601,Snow,snow,13n
946144800,1999-12-25 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.79,,268.15,265.04,270.37,271.17,1002,,,80,5.4,178,,,,0.68,,100,601,Snow,snow,13n
946148400,1999-12-25 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.69,,268.77,265.09,270.26,271.07,1002,,,85,5.11,179,,,,,,100,804,Clouds,overcast clouds,04n
946152000,1999-12-25 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.67,,269.02,265.05,270.18,271.08,1002,,,87,5.14,187,,,,,,100,804,Clouds,overcast clouds,04n
946155600,1999-12-25 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.65,,269.14,265.3,270.13,271.09,1002,,,88,4.7,194,,,,,,100,804,Clouds,overcast clouds,04n
946159200,1999-12-25 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.6,,269.09,266.83,271.22,271.89,1001,,,81,4.19,193,,,,0.14,,100,600,Snow,light snow,13n
946162800,1999-12-25 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.31,,269.52,266.45,270.99,271.54,1001,,,86,4.21,200,,,,0.39,,100,600,Snow,light snow,13n
946166400,1999-12-26 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.02,,269.77,266.21,270.73,271.21,1000,,,90,4.05,214,,,,0.54,,100,601,Snow,snow,13n
946170000,1999-12-26 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.84,,269.72,266.43,270.57,271.03,1000,,,91,3.49,216,,,,0.62,,100,601,Snow,snow,13n
946173600,1999-12-26 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.85,,269.99,267.03,270.66,270.97,999,,,93,2.85,210,,,,0.97,,100,601,Snow,snow,13n
946177200,1999-12-26 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.75,,270.14,266.78,270.62,270.81,999,,,95,2.99,216,,,,1.06,,100,601,Snow,snow,13n
946180800,1999-12-26 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.55,,269.94,266.67,270.44,270.64,1000,,,95,2.85,224,,,,0.41,,100,600,Snow,light snow,13n
946184400,1999-12-26 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.76,,269.77,267.03,270.65,270.93,999,,,92,2.75,226,,,,,,100,804,Clouds,overcast clouds,04n
946188000,1999-12-26 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.16,,270.04,267.35,271.01,271.39,999,,,91,2.91,220,,,,,,100,804,Clouds,overcast clouds,04n
946191600,1999-12-26 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.72,,270.33,267.57,271.5,272,999,,,89,3.41,227,,,,,,100,804,Clouds,overcast clouds,04d
946195200,1999-12-26 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.17,,270.64,267.71,272.04,272.37,998,,,88,3.94,236,,,,,,100,804,Clouds,overcast clouds,04d
946198800,1999-12-26 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.78,,271.38,268.45,272.68,272.85,998,,,89,3.94,236,,,,,,72,803,Clouds,broken clouds,04d
946202400,1999-12-26 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.1,,271.56,269.36,273,273.18,998,,,88,3.27,225,,,,,,37,802,Clouds,scattered clouds,03d
946206000,1999-12-26 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.61,,271.73,270.08,273.5,273.69,997,,,86,3.14,220,,,,,,30,802,Clouds,scattered clouds,03d
946209600,1999-12-26 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.3,,271.46,270.14,273.19,273.39,996,,,86,2.67,204,,,,,,23,801,Clouds,few clouds,02d
946213200,1999-12-26 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.44,,270.77,269.16,272.29,272.69,994,,,87,2.62,162,,,,,,17,801,Clouds,few clouds,02d
946216800,1999-12-26 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.33,,270.8,268.25,272.2,272.46,994,,,88,3.49,158,,,,,,50,802,Clouds,scattered clouds,03d
946220400,1999-12-26 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.29,,269.9,266.6,271.24,271.34,994,,,89,3.98,150,,,,,,95,804,Clouds,overcast clouds,04n
946224000,1999-12-26 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.01,,269.76,265.99,270.93,271.09,993,,,90,4.34,145,,,,,,100,804,Clouds,overcast clouds,04n
946227600,1999-12-26 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.97,,269.85,265.74,270.85,271.13,992,,,91,4.64,134,,,,,,100,804,Clouds,overcast clouds,04n
946231200,1999-12-26 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.09,,269.84,265.52,270.92,271.19,990,,,90,5.23,126,,,,,,100,804,Clouds,overcast clouds,04n
946234800,1999-12-26 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.97,,269.58,264.9,270.73,271.14,988,,,89,6.06,119,,,,,,100,804,Clouds,overcast clouds,04n
946238400,1999-12-26 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.81,,269.16,264.44,270.55,271.01,987,,,87,6.56,128,,,,,,100,804,Clouds,overcast clouds,04n
946242000,1999-12-26 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,270.88,,269.36,264.61,270.7,270.95,986,,,88,6.4,133,,,,,,100,804,Clouds,overcast clouds,04n
946245600,1999-12-26 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.2,,269.81,265.01,271.04,271.44,985,,,89,6.41,127,,,,0.28,,99,600,Snow,light snow,13n
946249200,1999-12-26 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.62,,270.49,265.71,271.47,271.85,984,,,91,6.09,126,,,,0.46,,100,600,Snow,light snow,13n
946252800,1999-12-27 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.99,,270.99,266.25,271.77,272.3,983,,,92,5.96,124,,,,0.44,,100,600,Snow,light snow,13n
946256400,1999-12-27 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.31,,271.31,266.81,272.04,272.65,983,,,92,5.66,127,,,,0.25,,100,600,Snow,light snow,13n
946260000,1999-12-27 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.5,,271.63,267.41,272.2,272.86,982,,,93,5.02,132,,,,0.2,,100,600,Snow,light snow,13n
946263600,1999-12-27 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.82,,271.94,268.38,272.59,273.11,982,,,93,4.11,139,,,,0.37,,100,600,Snow,light snow,13n
946267200,1999-12-27 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.97,,272.35,269.56,272.72,273.31,981,,,95,2.86,154,,,,0.6,,100,601,Snow,snow,13n
946270800,1999-12-27 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.24,,272.74,270.44,272.9,273.66,981,,,96,2.31,208,,,,0.43,,100,600,Snow,light snow,13n
946274400,1999-12-27 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.32,,272.68,269.64,273.02,273.67,982,,,95,3.25,246,,,,0.21,,100,600,Snow,light snow,13n
946278000,1999-12-27 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.36,,272.71,269,273.1,273.68,983,,,95,4.18,255,,,,0.15,,100,600,Snow,light snow,13d
946281600,1999-12-27 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.51,,272.72,268.74,273.17,273.93,983,,,94,4.91,257,,,,0.17,,100,600,Snow,light snow,13d
946285200,1999-12-27 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.77,,272.82,269.06,273.36,274.24,984,,,93,4.91,262,,,,0.2,,100,600,Snow,light snow,13d
946288800,1999-12-27 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.95,,271.81,267.99,272.47,273.52,984,,,91,4.99,270,,,,0.13,,100,600,Snow,light snow,13d
946292400,1999-12-27 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.19,,271.91,268.13,272.55,273.89,985,,,90,5.27,277,,,,,,99,804,Clouds,overcast clouds,04d
946296000,1999-12-27 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.18,,271.9,268.17,272.55,273.86,985,,,90,5.17,283,,,,,,94,804,Clouds,overcast clouds,04d
946299600,1999-12-27 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.19,,272.05,268.46,272.59,273.84,986,,,91,4.7,284,,,,,,92,804,Clouds,overcast clouds,04d
946303200,1999-12-27 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.14,,272,268.64,272.56,273.77,987,,,91,4.32,283,,,,,,95,804,Clouds,overcast clouds,04d
946306800,1999-12-27 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.33,,272.17,268.99,272.75,273.96,988,,,91,4.15,281,,,,,,97,804,Clouds,overcast clouds,04n
946310400,1999-12-27 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.42,,272.25,269.01,272.87,274,988,,,91,4.28,281,,,,,,99,804,Clouds,overcast clouds,04n
946314000,1999-12-27 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.46,,272.41,269.05,272.99,273.96,989,,,92,4.3,279,,,,,,97,804,Clouds,overcast clouds,04n
946317600,1999-12-27 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.61,,272.55,269.3,273.22,274.01,990,,,92,4.19,273,,,,,,97,804,Clouds,overcast clouds,04n
946321200,1999-12-27 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.84,,272.61,269.52,273.59,274.11,990,,,91,4.29,266,,,,,,96,804,Clouds,overcast clouds,04n
946324800,1999-12-27 20:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.87,,272.64,269.42,273.77,274.01,991,,,91,4.51,260,,,,,,99,804,Clouds,overcast clouds,04n
946328400,1999-12-27 21:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.82,,272.46,269.26,273.73,273.9,991,,,90,4.67,258,,,,,,96,804,Clouds,overcast clouds,04n
946332000,1999-12-27 22:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.65,,272.58,269.16,273.55,273.71,991,,,92,4.5,258,,,,,,92,804,Clouds,overcast clouds,04n
946335600,1999-12-27 23:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.66,,272.59,269.51,273.57,273.77,991,,,92,3.97,255,,,,,,99,804,Clouds,overcast clouds,04n
946339200,1999-12-28 00:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.44,,272.53,269.74,273.35,273.56,991,,,93,3.31,250,,,,,,97,804,Clouds,overcast clouds,04n
946342800,1999-12-28 01:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.34,,272.57,269.85,273.24,273.47,991,,,94,3.03,237,,,,,,96,804,Clouds,overcast clouds,04n
946346400,1999-12-28 02:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.94,,272.19,269.03,272.83,273.02,991,,,94,3.44,231,,,,,,99,804,Clouds,overcast clouds,04n
946350000,1999-12-28 03:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.84,,271.96,269.02,272.71,272.9,992,,,93,3.3,231,,,,,,96,804,Clouds,overcast clouds,04n
946353600,1999-12-28 04:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.78,,271.9,269.77,272.69,272.84,992,,,93,2.42,230,,,,,,94,804,Clouds,overcast clouds,04n
946357200,1999-12-28 05:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.23,,271.49,269.71,272.11,272.29,992,,,94,1.93,219,,,,,,92,804,Clouds,overcast clouds,04n
946360800,1999-12-28 06:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.9,,271.28,269.3,271.82,271.98,993,,,95,1.95,205,,,,,,97,804,Clouds,overcast clouds,04n
946364400,1999-12-28 07:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.06,,271.44,270.09,271.95,272.22,993,,,95,1.54,176,,,,,,91,804,Clouds,overcast clouds,04d
946368000,1999-12-28 08:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.32,,271.7,269.77,272.23,272.48,993,,,95,1.97,161,,,,,,100,804,Clouds,overcast clouds,04d
946371600,1999-12-28 09:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.64,,271.89,270.14,272.5,272.86,994,,,94,1.97,150,,,,,,98,804,Clouds,overcast clouds,04d
946375200,1999-12-28 10:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.02,,271.88,271.05,272.96,273.15,993,,,91,1.63,127,,,,,,95,804,Clouds,overcast clouds,04d
946378800,1999-12-28 11:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.35,,271.92,271.31,273.16,273.58,993,,,89,1.71,114,,,,,,98,804,Clouds,overcast clouds,04d
946382400,1999-12-28 12:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.76,,272,271.61,273.6,273.97,994,,,87,1.84,114,,,,,,91,804,Clouds,overcast clouds,04d
946386000,1999-12-28 13:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.56,,272.1,271.57,273.45,273.73,994,,,89,1.7,91,,,,,,95,804,Clouds,overcast clouds,04d
946389600,1999-12-28 14:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,273.03,,271.76,270.6,272.95,273.16,994,,,90,1.96,83,,,,,,98,804,Clouds,overcast clouds,04d
946393200,1999-12-28 15:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,272.55,,271.55,269.88,272.4,272.74,995,,,92,2.09,78,,,,,,100,804,Clouds,overcast clouds,04n
946396800,1999-12-28 16:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.9,,271.03,269.29,271.76,272.09,995,,,93,1.96,92,,,,,,100,804,Clouds,overcast clouds,04n
946400400,1999-12-28 17:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.7,,270.96,268.93,271.61,271.85,996,,,94,2.06,82,,,,,,100,804,Clouds,overcast clouds,04n
946404000,1999-12-28 18:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.61,,270.87,268.58,271.5,271.79,996,,,94,2.26,64,,,,,,100,804,Clouds,overcast clouds,04n
946407600,1999-12-28 19:00:00 +0000 UTC,3600,Warsaw,52.229676,21.012229,271.84,,271.1,268.91,271.74,272,996,,,94,2.21,66,,,,,,100,804,Clouds,overcast clouds,04n
